CV fold	random_seed	n_estimator	max_features	max_depth	criterion	Accuracy
0	0	26	log2	2	gini	0.7810650887573964
0	1	6	log2	4	gini	0.7928994082840237
0	2	20	log2	2	gini	0.7751479289940828
0	3	5	log2	2	gini	0.7810650887573964
0	4	6	log2	2	entropy	0.8165680473372781
0	5	13	sqrt	2	gini	0.7928994082840237
0	6	6	sqrt	3	entropy	0.8047337278106509
0	7	6	sqrt	4	entropy	0.7928994082840237
0	8	8	sqrt	3	gini	0.7751479289940828
0	9	12	log2	2	gini	0.7810650887573964
0	10	27	sqrt	3	entropy	0.7810650887573964
0	11	14	sqrt	3	entropy	0.7928994082840237
0	12	6	log2	3	gini	0.8106508875739645
0	13	7	log2	4	gini	0.7988165680473372
0	14	15	sqrt	4	entropy	0.7751479289940828
0	15	22	sqrt	3	entropy	0.7810650887573964
0	16	14	sqrt	2	entropy	0.7869822485207101
0	17	11	log2	4	gini	0.7810650887573964
0	18	10	sqrt	2	gini	0.8047337278106509
0	19	12	log2	2	entropy	0.7810650887573964
0	20	8	sqrt	3	entropy	0.7869822485207101
0	21	17	log2	2	entropy	0.7810650887573964
0	22	6	sqrt	3	entropy	0.7988165680473372
0	23	26	log2	2	entropy	0.7928994082840237
0	24	5	sqrt	2	gini	0.7988165680473372
0	25	28	log2	3	entropy	0.7869822485207101
0	26	5	log2	3	entropy	0.8106508875739645
0	27	15	sqrt	3	gini	0.7869822485207101
0	28	20	sqrt	2	gini	0.7928994082840237
0	29	16	sqrt	2	gini	0.7928994082840237
0	30	25	log2	2	entropy	0.7692307692307693
0	31	26	sqrt	2	gini	0.8047337278106509
0	32	6	sqrt	2	entropy	0.8047337278106509
0	33	9	sqrt	3	gini	0.7751479289940828
0	34	19	sqrt	2	gini	0.7810650887573964
0	35	10	log2	2	gini	0.7751479289940828
0	36	6	log2	3	gini	0.7988165680473372
0	37	7	sqrt	3	gini	0.7810650887573964
0	38	25	sqrt	4	entropy	0.7988165680473372
0	39	6	sqrt	4	entropy	0.7928994082840237
0	40	20	log2	2	entropy	0.7810650887573964
0	41	13	sqrt	2	gini	0.7928994082840237
0	42	10	log2	2	gini	0.8047337278106509
0	43	13	sqrt	4	entropy	0.8047337278106509
0	44	19	sqrt	2	entropy	0.7692307692307693
0	45	6	sqrt	2	entropy	0.7928994082840237
0	46	6	log2	4	gini	0.7810650887573964
0	47	29	log2	3	entropy	0.7869822485207101
0	48	5	log2	2	entropy	0.7928994082840237
0	49	6	log2	2	entropy	0.8106508875739645
0	50	22	log2	4	gini	0.7810650887573964
0	51	18	log2	2	entropy	0.8106508875739645
0	52	6	sqrt	2	gini	0.7869822485207101
0	53	10	sqrt	3	gini	0.7869822485207101
0	54	18	sqrt	3	entropy	0.7810650887573964
0	55	15	log2	4	entropy	0.7692307692307693
0	56	7	sqrt	4	gini	0.7928994082840237
0	57	25	log2	3	entropy	0.7810650887573964
0	58	9	sqrt	3	gini	0.7928994082840237
0	59	7	sqrt	2	gini	0.7928994082840237
0	60	5	log2	2	gini	0.7751479289940828
0	61	5	sqrt	2	entropy	0.7810650887573964
0	62	14	log2	4	entropy	0.7928994082840237
0	63	21	log2	2	gini	0.7692307692307693
0	64	28	log2	4	entropy	0.7869822485207101
0	65	10	sqrt	4	gini	0.7810650887573964
0	66	5	sqrt	4	gini	0.8047337278106509
0	67	13	sqrt	3	gini	0.7751479289940828
0	68	27	sqrt	4	gini	0.7751479289940828
0	69	13	sqrt	2	gini	0.7988165680473372
0	70	22	sqrt	3	gini	0.7692307692307693
0	71	20	log2	4	entropy	0.7988165680473372
0	72	8	sqrt	4	entropy	0.8047337278106509
0	73	18	sqrt	3	entropy	0.7869822485207101
0	74	5	sqrt	3	gini	0.7810650887573964
0	75	6	log2	3	entropy	0.7751479289940828
0	76	9	log2	3	entropy	0.7928994082840237
0	77	5	log2	2	gini	0.8047337278106509
0	78	11	sqrt	2	gini	0.7810650887573964
0	79	24	log2	2	entropy	0.7928994082840237
0	80	12	sqrt	4	gini	0.7810650887573964
0	81	18	log2	2	entropy	0.7928994082840237
0	82	5	log2	3	entropy	0.8106508875739645
0	83	5	sqrt	2	entropy	0.8047337278106509
0	84	6	log2	2	entropy	0.8047337278106509
0	85	5	log2	4	entropy	0.8047337278106509
0	86	10	sqrt	2	gini	0.7751479289940828
0	87	6	log2	3	gini	0.7928994082840237
0	88	6	sqrt	4	entropy	0.7928994082840237
0	89	8	log2	3	entropy	0.7810650887573964
0	90	9	sqrt	2	entropy	0.7928994082840237
0	91	29	log2	3	gini	0.7692307692307693
0	92	11	sqrt	3	gini	0.8106508875739645
0	93	11	sqrt	4	gini	0.7988165680473372
0	94	25	sqrt	2	entropy	0.7869822485207101
0	95	25	sqrt	2	entropy	0.7751479289940828
0	96	5	sqrt	3	entropy	0.7988165680473372
0	97	19	sqrt	4	gini	0.8047337278106509
0	98	6	sqrt	2	entropy	0.7988165680473372
0	99	28	sqrt	2	entropy	0.7810650887573964
0	100	9	log2	4	gini	0.7751479289940828
0	101	5	log2	3	entropy	0.8106508875739645
0	102	29	log2	3	gini	0.7810650887573964
0	103	6	sqrt	2	entropy	0.8165680473372781
0	104	11	log2	3	gini	0.7869822485207101
0	105	5	sqrt	2	entropy	0.7988165680473372
0	106	14	sqrt	2	gini	0.7928994082840237
0	107	8	sqrt	2	gini	0.8047337278106509
0	108	7	log2	2	entropy	0.7751479289940828
0	109	12	sqrt	3	entropy	0.7751479289940828
0	110	26	sqrt	2	entropy	0.7810650887573964
0	111	8	sqrt	3	entropy	0.7810650887573964
0	112	7	sqrt	2	entropy	0.7751479289940828
0	113	21	log2	4	entropy	0.7988165680473372
0	114	11	log2	2	gini	0.8106508875739645
0	115	15	sqrt	2	entropy	0.7810650887573964
0	116	7	sqrt	2	entropy	0.7988165680473372
0	117	11	log2	3	gini	0.7928994082840237
0	118	30	sqrt	2	entropy	0.7928994082840237
0	119	12	sqrt	2	gini	0.7751479289940828
0	120	24	log2	4	entropy	0.7810650887573964
0	121	13	log2	2	entropy	0.7810650887573964
0	122	18	log2	4	entropy	0.8047337278106509
0	123	29	sqrt	3	entropy	0.7810650887573964
0	124	8	log2	2	entropy	0.7928994082840237
0	125	8	log2	4	gini	0.7692307692307693
0	126	8	sqrt	2	gini	0.7810650887573964
0	127	10	sqrt	4	entropy	0.7810650887573964
0	128	22	sqrt	4	entropy	0.7869822485207101
0	129	8	sqrt	2	entropy	0.7810650887573964
0	130	5	sqrt	3	gini	0.7928994082840237
0	131	8	sqrt	3	entropy	0.7692307692307693
0	132	5	log2	4	gini	0.7869822485207101
0	133	14	sqrt	4	entropy	0.7751479289940828
0	134	13	sqrt	4	entropy	0.8047337278106509
0	135	6	log2	2	gini	0.7928994082840237
0	136	21	log2	2	gini	0.7810650887573964
0	137	7	log2	3	gini	0.8165680473372781
0	138	16	sqrt	4	entropy	0.7928994082840237
0	139	28	log2	4	entropy	0.7988165680473372
0	140	12	sqrt	2	entropy	0.7988165680473372
0	141	10	log2	3	gini	0.7869822485207101
0	142	23	sqrt	3	gini	0.7692307692307693
0	143	11	log2	2	gini	0.7751479289940828
0	144	14	sqrt	2	gini	0.7928994082840237
0	145	8	sqrt	2	gini	0.7810650887573964
0	146	19	log2	2	entropy	0.8047337278106509
0	147	6	log2	4	gini	0.7692307692307693
0	148	20	sqrt	3	entropy	0.7810650887573964
0	149	15	sqrt	3	gini	0.7751479289940828
0	150	8	sqrt	3	entropy	0.7751479289940828
0	151	18	log2	2	gini	0.7869822485207101
0	152	7	log2	3	gini	0.7869822485207101
0	153	6	log2	2	gini	0.7928994082840237
0	154	5	log2	2	gini	0.7869822485207101
0	155	13	sqrt	2	entropy	0.7988165680473372
0	156	7	sqrt	2	entropy	0.7869822485207101
0	157	11	log2	3	entropy	0.7869822485207101
0	158	27	log2	3	entropy	0.7869822485207101
0	159	9	sqrt	2	gini	0.7928994082840237
0	160	20	sqrt	3	gini	0.7869822485207101
0	161	7	sqrt	4	gini	0.7692307692307693
0	162	8	sqrt	3	entropy	0.8106508875739645
0	163	14	sqrt	2	entropy	0.7869822485207101
0	164	16	log2	3	entropy	0.7751479289940828
0	165	6	sqrt	2	gini	0.7751479289940828
0	166	9	log2	2	entropy	0.7810650887573964
0	167	9	sqrt	4	gini	0.7751479289940828
0	168	19	sqrt	2	gini	0.7869822485207101
0	169	7	log2	2	gini	0.7869822485207101
0	170	12	sqrt	2	entropy	0.7692307692307693
